,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 0,165,161,166,167,172,171,178,179,163,165,169,172,169,173,177,178,161,168,170,176,174,178,176,177,162,166,166,175,176,177,176,179,166,167,169,173,174,176,179,180,165,167,170,172,176,180,182,180,169,171,173,175,179,180,181,181,167,169,171,174,176,177,179,182
feature vector 1,165,167,170,172,176,180,182,180,169,171,173,175,179,180,181,181,167,169,171,174,176,177,179,182,170,171,174,177,179,178,181,186,169,171,174,178,182,180,182,187,174,174,177,179,181,181,183,188,174,174,175,176,178,183,186,187,173,178,177,181,181,184,187,189
feature vector 2,174,174,177,179,181,181,183,188,174,174,175,176,178,183,186,187,173,178,177,181,181,184,187,189,176,183,180,180,182,182,188,190,178,184,181,181,186,182,187,187,178,181,183,183,186,183,188,188,176,179,184,186,187,188,191,192,179,180,184,186,187,188,191,192
feature vector 3,178,181,183,183,186,183,188,188,176,179,184,186,187,188,191,192,179,180,184,186,187,188,191,192,182,182,185,187,187,188,191,193,183,186,188,188,188,190,192,194,180,185,188,187,189,192,193,196,178,183,184,187,190,190,195,194,183,185,184,186,190,190,196,194
feature vector 4,180,185,188,187,189,192,193,196,178,183,184,187,190,190,195,194,183,185,184,186,190,190,196,194,183,188,190,191,190,192,197,195,182,184,191,190,191,195,197,197,187,189,191,191,193,195,197,197,184,187,186,189,194,195,197,198,185,187,189,192,192,195,197,200
feature vector 5,187,189,191,191,193,195,197,197,184,187,186,189,194,195,197,198,185,187,189,192,192,195,197,200,188,187,191,194,194,196,198,198,187,185,190,194,197,197,197,197,186,187,190,195,197,197,198,198,188,191,190,195,197,197,199,201,189,193,192,195,199,197,197,200
feature vector 6,186,187,190,195,197,197,198,198,188,191,190,195,197,197,199,201,189,193,192,195,199,197,197,200,192,195,195,196,200,199,198,201,192,195,196,195,197,200,200,203,193,195,197,198,199,201,203,205,191,193,196,199,201,201,203,205,194,196,199,199,200,201,202,204
feature vector 7,193,195,197,198,199,201,203,205,191,193,196,199,201,201,203,205,194,196,199,199,200,201,202,204,192,196,196,199,202,202,203,204,191,193,197,201,202,202,203,204,194,196,196,199,201,202,203,204,196,203,198,198,202,203,204,206,197,201,203,202,203,205,205,207
feature vector 8,194,196,196,199,201,202,203,204,196,203,198,198,202,203,204,206,197,201,203,202,203,205,205,207,200,201,201,202,206,204,205,208,203,200,198,200,204,205,205,207,202,199,198,199,202,206,206,206,198,199,202,201,203,206,205,206,198,199,203,205,205,205,204,206
feature vector 9,202,199,198,199,202,206,206,206,198,199,202,201,203,206,205,206,198,199,203,205,205,205,204,206,200,200,202,201,204,205,206,205,200,200,203,204,202,205,209,209,200,200,202,202,203,204,207,209,199,201,203,204,203,207,207,207,197,201,204,204,206,209,209,208
feature vector 10,200,200,202,202,203,204,207,209,199,201,203,204,203,207,207,207,197,201,204,204,206,209,209,208,199,203,205,204,205,207,206,207,202,203,204,203,207,210,206,205,201,204,205,204,206,207,207,210,202,203,205,207,208,209,209,211,205,204,204,208,209,207,207,209
feature vector 11,201,204,205,204,206,207,207,210,202,203,205,207,208,209,209,211,205,204,204,208,209,207,207,209,207,205,205,208,208,208,210,212,205,206,206,208,207,207,207,211,204,206,208,208,209,208,207,211,203,206,208,208,210,211,211,212,203,206,208,208,210,212,212,212
feature vector 12,204,206,208,208,209,208,207,211,203,206,208,208,210,211,211,212,203,206,208,208,210,212,212,212,203,206,208,208,210,212,212,212,203,206,208,209,210,211,211,211,203,206,208,209,210,211,211,211,203,206,208,209,210,210,210,211,203,206,208,208,209,210,209,211
feature vector 13,203,206,208,209,210,211,211,211,203,206,208,209,210,210,210,211,203,206,208,208,209,210,209,211,203,206,208,206,207,210,210,212,202,204,206,206,207,209,210,211,204,205,206,206,207,207,207,208,204,205,206,206,207,208,208,209,206,207,208,208,208,208,209,210
feature vector 14,204,205,206,206,207,207,207,208,204,205,206,206,207,208,208,209,206,207,208,208,208,208,209,210,203,204,206,207,209,210,211,212,204,206,206,207,210,210,211,212,206,207,208,209,209,209,210,211,206,205,205,208,210,212,211,210,205,205,206,208,211,212,210,208
feature vector 15,206,207,208,209,209,209,210,211,206,205,205,208,210,212,211,210,205,205,206,208,211,212,210,208,207,209,209,207,208,210,210,210,206,210,211,209,210,211,212,214,207,208,209,210,211,212,212,212,208,209,209,210,211,212,212,212,205,208,209,210,211,212,212,212
feature vector 16,207,208,209,210,211,212,212,212,208,209,209,210,211,212,212,212,205,208,209,210,211,212,212,212,204,208,211,211,211,212,213,213,208,209,210,211,211,212,213,213,209,209,211,212,212,212,213,213,208,209,211,212,212,213,213,213,208,209,211,212,212,213,213,213
feature vector 17,209,209,211,212,212,212,213,213,208,209,211,212,212,213,213,213,208,209,211,212,212,213,213,213,209,209,211,211,211,212,212,212,209,209,211,211,211,212,212,212,208,209,211,211,211,211,212,212,206,209,210,211,211,211,212,213,205,211,208,210,212,212,213,215
feature vector 18,208,209,211,211,211,211,212,212,206,209,210,211,211,211,212,213,205,211,208,210,212,212,213,215,207,211,208,210,213,214,214,214,207,209,210,212,212,212,213,213,206,206,209,211,213,212,212,212,206,207,208,209,209,211,213,214,207,208,210,211,211,212,213,214
feature vector 19,206,206,209,211,213,212,212,212,206,207,208,209,209,211,213,214,207,208,210,211,211,212,213,214,209,209,210,211,212,212,213,214,210,207,208,211,212,212,213,213,211,208,210,213,212,212,213,213,209,211,213,212,211,211,213,214,209,211,212,211,210,210,212,213
feature vector 20,211,208,210,213,212,212,213,213,209,211,213,212,211,211,213,214,209,211,212,211,210,210,212,213,211,210,211,211,210,209,210,212,208,211,214,213,210,210,212,213,210,211,212,212,211,211,212,213,210,210,210,211,212,212,212,213,208,209,211,211,212,213,213,213
feature vector 21,210,211,212,212,211,211,212,213,210,210,210,211,212,212,212,213,208,209,211,211,212,213,213,213,208,209,211,211,212,213,213,213,208,210,212,211,211,212,213,214,209,211,212,211,211,212,214,215,211,210,211,213,213,214,215,216,210,211,212,215,214,214,216,215
feature vector 22,209,211,212,211,211,212,214,215,211,210,211,213,213,214,215,216,210,211,212,215,214,214,216,215,210,213,215,215,214,214,216,215,210,214,216,215,214,214,216,216,213,213,214,215,214,214,215,216,214,213,212,215,214,213,213,214,213,213,214,215,215,214,214,215
feature vector 23,213,213,214,215,214,214,215,216,214,213,212,215,214,213,213,214,213,213,214,215,215,214,214,215,213,213,214,215,215,216,216,216,213,213,213,213,213,214,215,215,213,213,213,212,210,212,218,217,211,211,212,212,210,212,215,216,211,211,212,214,215,215,213,215
feature vector 24,213,213,213,212,210,212,218,217,211,211,212,212,210,212,215,216,211,211,212,214,215,215,213,215,211,212,214,216,216,216,216,217,211,212,214,216,216,214,214,216,211,212,214,216,216,215,216,219,211,212,214,216,216,215,215,217,211,212,214,216,216,215,215,214
feature vector 25,211,212,214,216,216,215,216,219,211,212,214,216,216,215,215,217,211,212,214,216,216,215,215,214,211,212,213,214,215,214,215,216,211,212,213,214,215,215,216,218,211,212,213,213,214,213,213,215,212,213,213,213,213,212,213,214,210,211,212,213,213,212,213,214
feature vector 26,211,212,213,213,214,213,213,215,212,213,213,213,213,212,213,214,210,211,212,213,213,212,213,214,210,211,212,212,212,212,212,214,211,211,211,212,212,213,214,215,211,211,211,212,212,213,215,216,211,212,212,212,212,210,214,213,211,212,213,213,211,210,214,213
feature vector 27,211,211,211,212,212,213,215,216,211,212,212,212,212,210,214,213,211,212,213,213,211,210,214,213,211,212,212,212,212,211,214,213,211,212,213,213,213,213,215,214,211,212,213,213,213,213,215,214,212,212,213,213,213,213,215,216,212,212,212,213,213,214,215,217
feature vector 28,211,212,213,213,213,213,215,214,212,212,213,213,213,213,215,216,212,212,212,213,213,214,215,217,212,212,212,213,213,214,215,217,211,211,211,212,214,214,215,215,211,211,211,212,214,212,212,215,211,211,211,213,214,215,216,215,211,210,211,213,214,212,215,216
feature vector 29,211,211,211,212,214,212,212,215,211,211,211,213,214,215,216,215,211,210,211,213,214,212,215,216,211,210,211,213,214,210,210,215,211,211,211,213,214,213,212,214,211,211,211,212,214,214,214,214,211,211,211,212,214,214,214,214,211,211,212,213,213,213,214,216
feature vector 30,211,211,211,212,214,214,214,214,211,211,211,212,214,214,214,214,211,211,212,213,213,213,214,216,211,211,211,211,211,211,213,217,210,210,210,211,212,213,214,215,209,209,210,212,213,214,214,214,209,209,210,212,210,211,214,216,208,210,210,211,211,212,213,215
feature vector 31,209,209,210,212,213,214,214,214,209,209,210,212,210,211,214,216,208,210,210,211,211,212,213,215,208,210,210,211,212,213,214,215,208,210,210,211,212,214,215,216,208,210,210,213,214,214,215,216,208,210,209,211,213,212,214,215,208,210,210,211,212,211,212,213
feature vector 32,208,210,210,213,214,214,215,216,208,210,209,211,213,212,214,215,208,210,210,211,212,211,212,213,205,208,211,213,211,210,211,212,205,208,211,212,212,212,212,214,207,208,209,209,211,211,211,212,206,207,207,209,210,209,210,212,208,206,206,209,210,209,210,212
feature vector 33,207,208,209,209,211,211,211,212,206,207,207,209,210,209,210,212,208,206,206,209,210,209,210,212,207,207,207,209,210,211,212,213,207,207,207,209,210,211,212,213,207,208,209,209,210,211,211,212,205,207,209,209,211,211,211,211,204,206,208,208,209,210,211,211
feature vector 34,207,208,209,209,210,211,211,212,205,207,209,209,211,211,211,211,204,206,208,208,209,210,211,211,204,207,209,207,209,209,210,211,204,206,207,207,209,209,210,212,205,204,205,207,209,209,210,212,204,204,205,208,209,210,211,211,204,204,205,208,209,210,211,211
feature vector 35,205,204,205,207,209,209,210,212,204,204,205,208,209,210,211,211,204,204,205,208,209,210,211,211,204,204,205,208,209,210,211,211,204,204,206,207,209,208,207,210,204,204,206,207,209,209,209,212,204,204,205,207,208,208,208,208,204,204,206,207,207,209,210,210
feature vector 36,204,204,206,207,209,209,209,212,204,204,205,207,208,208,208,208,204,204,206,207,207,209,210,210,202,205,207,207,207,208,209,209,202,206,208,207,207,207,208,209,202,204,206,207,207,207,208,209,203,203,204,206,207,207,208,209,203,203,203,205,206,208,209,210
feature vector 37,202,204,206,207,207,207,208,209,203,203,204,206,207,207,208,209,203,203,203,205,206,208,209,210,203,203,203,205,206,208,209,210,202,202,203,204,205,207,208,209,200,201,202,204,205,206,208,209,198,200,201,204,205,206,208,209,197,200,202,203,204,206,207,208
